,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
21,7/30/22 19:28,Newark,NJ,USA,Sphere,10 minutes,25-30 white orbs coming from behind a cloud over Newark and slowly vanishing,9/9/22,Yes,22
22,7/30/22 17:00,Hicksville,NY,USA,Other,At least 1hr,Black orb,9/9/22,Yes,23
23,7/30/22 15:35,Chenoa,,USA,Oval,about 15 sec,Oval moving slightly north east to slightly south west.,9/9/22,,24
24,7/30/22 09:20,River Forest,IL,USA,Sphere,About 10 minutes,Saw two silver spherical shapes in the sky which moved slowly eastward. They could by balloons but I thought I would file a report anyw,9/9/22,,25
25,7/30/22 02:20,Eudora,KS,USA,Light,5 seconds,I saw a star move then take off,9/9/22,,26
26,7/30/22 01:47,North Dartmouth,MA,USA,Circle,10 seconds,Woke up to see a very bright light emitting showers of sparks moving South to North,12/22/22,,27
27,7/30/22 01:30,Randolph,VT,USA,Light,Roughly a half hour,My husband and I saw a distinct large light hovering in the sky rotating for roughly a half hour.,9/9/22,,28
28,7/30/22 00:30,Maupin,OR,USA,Oval,30 minutes,Unknown Object hovering beyond canyon,9/9/22,,29
29,7/30/22 00:20,Grand Junction,CO,USA,Disk,30 minutes,Some multiple crafts from back porch,9/9/22,,30
30,7/30/22 00:00,Penn Run,PA,USA,Light,Approximately 10 minutes,The craft REACTED to me in a way that made it apparent it was observing me as it mimicked my motions and those of my lighter.,9/9/22,,31
31,7/29/22 23:00,Florence,KY,USA,Light,Over an hour,"Balls of light mistaken for distant stars but they would come closer and farther drift together and apart. Crescent light, 10 ufo minim",9/9/22,,32
32,7/29/22 22:45,Mendota,CA,USA,Light,3 MINUTES,"3 large, linear, bright white lights approx 600' - 1000' feet in width.",9/9/22,,33
33,7/29/22 22:45,Mendota,CA,USA,Triangle,2 mins,3 linear lights approx. 600' across 100'-300' off the ground,9/9/22,,34
34,7/29/22 22:20,Chicago,,USA,Light,10 sec,I saw a very bright light moving faster than a satellite and about 4 times the luminosity going east. It appeared mid sky and went dark,9/9/22,,35
35,7/29/22 22:00,Apple Valley,CA,USA,Light,about 4 minutes,Bursts of light in night sky which enfolded into themselves.,9/9/22,,36
36,7/29/22 21:45,Auburn,NY,USA,Circle,4 minutes,"There's a lot of activity in the skies lately. We didn't hear anything, but as you can see, it looked like a bright object that moved f",9/9/22,,37
37,7/29/22 21:11,Acushnet,MA,USA,Light,3 minutes,"8-10 circular lights ,below heavy cloud cover,moving in a circle meeting another that stayed in the middle !",9/9/22,,38
38,7/29/22 21:04,Middleboro,MA,USA,Circle,15 minutes,Several lights in a ping pong pattern in the sky. Eventually all came together in the middle and then disappeared,9/9/22,,39
39,7/29/22 19:35,Bath,NC,USA,Other,Ten minutes,"Black vertical pole, grey conical pole and a “y” shape coming down out of a dense cloud covering, over the river in front of our house",9/9/22,Yes,40
40,7/29/22 17:38,lakewood,CO,USA,Egg,1,"Tornado warning east denver just heard on the radio. Storm 27,000 ft. atop a billowing cloud a dark object hugging.",9/9/22,,41
41,7/29/22 11:42,Warner Springs,CA,USA,Fireball,1 sec,I was outside recording a bobcat,9/9/22,,42
42,7/29/22 08:00,Virginia Beach,VA,USA,Circle,3-4 Weeks,Object appears overnight with no identifying characteristics of known origins.,10/8/22,Yes,43
43,7/29/22 05:00,"GRASS LAKE,",MI,USA,Disk,About 45 Minutes,Hovered close to the same spot for almost 45 minutes until the sun came up. Kept looking out my window to see if it was an airplane!,9/9/22,,44
44,7/29/22 04:50,Mobile,AL,USA,Light,45 min,Shape shifting white star like orb appears and splits into 2 orbs.,9/9/22,Yes,45
45,7/29/22 04:30,JACKSONVILLE,FL,USA,Changing,45” that I watched,I was taking an early morning walk when I noticed it,9/9/22,,46
46,7/29/22 03:51,Wheatland,WY,USA,Circle,2 minutes,Took exit to stretch legs looked up and saw movement got cell phone and took video.,9/9/22,,47
47,7/29/22 03:26,Livonia,MI,USA,Circle,10 to 15 seconds,Saw a large bright light heading up and to the south.,9/9/22,,48
48,7/29/22 02:00,Buffalo,KY,USA,Changing,"7/29, 7/26, 7/15 2am-5am",I have phone video.,9/9/22,,49
49,7/29/22 01:55,Woonsocket,RI,USA,Disk,Unaware of duration,Around 1:50 am about 20 minutes after falling asleep I remember waking up but suffering paralysis and experiencing contact with ship,9/9/22,Yes,50
50,7/29/22 00:03,Dewey Beach,DE,USA,Sphere,30 seconds,"Two light green orbs moving close to eachother , high up, once far away they disappeared and a super bright light filled our eyes quick",9/9/22,,51
51,7/28/22 22:30,Traverse city,MI,USA,Light,10 to 15 seconds,Blue and white fire ball appearing to come out of a moving star,9/9/22,,52
52,7/28/22 22:30,Chicago,IL,USA,Light,About 3-5 minutes,Witnessed a bright light in the sky before it seemed to go straight up and disappeared,9/9/22,,53
53,7/28/22 22:00,Kansas City,RI,USA,Light,2 minutes or less,"The top of a triangle of stars appeared to be moving, while staring at it the lower right star took off upwards and right.",9/9/22,,54
54,7/28/22 21:00,Madison,WI,USA,Unknown,9:00 PM- 12:30 AM,"Was outside for approx 3.5 hrs and saw an object flashing red/green and later white moving slow,fast,up/down,left to right and visversa",9/9/22,Yes,55
55,7/28/22 20:27,Barnesville,PA,USA,Circle,3 minutes or so,Slow and Low white orb,9/9/22,,56
56,7/28/22 18:38,Austin,TX,USA,Disk,50 seconds,Saw a hollow looking disk hovering about a quarter mile away and about 200 feet off the ground.,9/9/22,,57
57,7/28/22 12:39,Mt. Rainier National Park,WA,USA,Disk,A few seconds,The pilot announced Mt. Rainier on the left.I was seated by the left window.I immediately took my phone and captured 3 photos.,9/9/22,Yes,58
58,7/28/22 10:20,Farmington,MN,USA,Light,20 seconds,Helicopter was following 4 dim red lights from west to east,9/9/22,,59
59,7/28/22 04:04,Upland,CA,USA,Circle,23 seconds,Caught on Backyard camera,9/9/22,,60
60,7/28/22 02:00,McAllen TX enroute Ohio,TX,USA,Formation,2 hours,Witnessed balls of light flying unlike any man made aircraft. Lights moved ahead of us towards the northeast for approximately 2 hours,9/9/22,,61
61,7/28/22 02:00,Corpus Christi,TX,USA,Changing,Two hours,Several crafts that look like stars and moving erratically. Appeared to be chasing each other,9/9/22,,62
62,7/28/22 01:10,Villas,NJ,USA,Circle,30 seconds,Seen 2 ‘orbs’ that looked strange. I have videos.,9/9/22,,63
63,7/28/22 00:26,Woodland/kalama,WA,USA,Sphere,10-12 min,Super bright orb/ disc hovered in place 10-12 mins,9/9/22,Yes,64
64,7/27/22 23:30,Boulder,CO,USA,Oval,2 to 5 seconds,I had been watching the thunderstorms from my window when I noticed a large oval shaped orange light hovering and quickly shooting off.,9/9/22,,65
65,7/27/22 22:45,Butler,PA,USA,Changing,2 mins,White light would drop down and move forward and disappear and repeat as it was bigger object moving forward till lost sight over trees,9/9/22,,66
66,7/27/22 22:32,Naperville,IL,USA,Light,20 seconds,"Bright light sped up, dimmed, turned red, then disappeared",9/9/22,,67
67,7/27/22 22:30,Tolar,TX,USA,Circle,3 Seconds,Round Green Circle followed by reddish orange short tail falling from space?,9/9/22,,68
68,7/27/22 22:20,Conway,AR,USA,Star,Shortly past sun rise,A bright small object that moves freely in the sky that seems to be attempting communication with Me,12/22/22,,69
69,7/27/22 22:00,Seattle,WA,USA,Light,Less than 5 min,Unusual light disappears into sky,9/9/22,,70
70,7/27/22 21:30,Detroit,MI,USA,,,I didn’t know what the object was. No news reports of this object,9/9/22,,71
71,7/27/22 21:00,Bunker Hill,KS,USA,Light,Current/ last 15 min,Driving west on hwy70 and have had a bright white rectangle hovering in same spot in sky for extended time. Clearly not a celestial bod,9/9/22,Yes,72
72,7/27/22 21:00,Tacoma,WA,USA,Light,Several hours,Several craft that were blinking blue white red light,9/9/22,,73
73,7/27/22 19:30,Somerset,KY,USA,Disk,,I am on flight on JetBlue plane and noticed this flying opposite direction at a high speed,9/9/22,,74
74,7/27/22 11:20,Maple Grove,MN,USA,Cigar,2 min,"Large shiny, almost white object shaped like a cigar… slowly moving in the sky, then completely stops in mid air & disappeare instantly",9/9/22,,75
75,7/27/22 10:00,Trumbull,CT,USA,Sphere,30 minutes,Orb was stationary for 20 minutes then drifted for 10 minutes,9/9/22,,76
76,7/27/22 05:42,Decatur,GA,USA,Changing,Bout a minute.,Came outside to smoke a cigar and saw a bright fire ball travelling south at a constant speed and then slowing down and then dim!,9/9/22,,77
77,7/27/22 00:00,"Hudson, NY",NY,USA,Triangle,About 3 minutes,Saw a large triangular black silhouette moving very slowly (maybe 5 mph) approx 500-800ft in air completely silent one solid red light.,9/9/22,,78
78,7/26/22 22:50,Greenwood,DE,USA,Other,1 minute,HUGE unkn aircraft passed/glided directly overtop our vehicle. Moved slow /made NO sound until right overtop - unkn engine noise,9/9/22,Yes,79
79,7/26/22 22:47,Seneca Falls,NY,USA,Unknown,A little over a minute,"I saw a very bright, white light moving through the sky and before I knew it, it was gone.",9/9/22,,80
80,7/26/22 21:43,Shelby Township,MI,USA,Oval,30 seconds,"Bright Sphere , and then turned to cigar shape and then went updward",9/9/22,,81
81,7/26/22 21:38,LaPorte,IN,USA,Oval,3 hours,"It was approximately 18 in away, 4 inches off the ground, gold and purple dense but translucent, barely a whirring sound",9/9/22,,82
82,7/26/22 21:31,Chagrin Falls,OH,USA,Oval,2-3 minutes,"Large oval shape object with black dot in the middle, varying in intensity with two additional orbs rotating around the main one.",9/9/22,,83
83,7/26/22 20:30,Contoocook,NH,USA,Cigar,,Saw a black cigar craft suspended in the sky that disappeared and reappeared within 5 minutes only to dissapear for good.,9/9/22,,84
84,7/26/22 20:15,Davenport,WA,USA,Sphere,8 minutes,Bright sphere shaped object that appeared to be sitting stationary above the hills on the horizon for approximately 8 minutes.,9/9/22,,85
85,7/26/22 04:06,Staten Island NY,NY,USA,Cigar,10 seconds,I was filming the stars sky watching as I always do and this object flew by at a steady pace not super fast it was totally silent,9/9/22,,86
86,7/26/22 01:57,Eustace,TX,USA,Unknown,Ongoing since atleast 130,A bright light. NOT ISS,9/9/22,,87
87,7/26/22 01:27,Mulino,OR,USA,Circle,2-4 minutes,An object flashed goldish white 4 times and a flash behind it.,9/9/22,,88
88,7/25/22 23:00,Bonaire,GA,USA,Light,1 minute,Saw two lights,9/9/22,,89
89,7/25/22 22:00,Sandusky,OH,USA,Cigar,20 minutes,Observed the first craft on my way back to my room and then observed two more craft before running outside to call parents and record.,9/9/22,,90
90,7/25/22 19:17,Stockton,CA,USA,Oval,30 seconds,"White object moving north to south across the sky, no sound, no condensation trail.",9/9/22,,91
91,7/25/22 04:00,Ashland,WI,USA,Star,Still Ongoing,Observing as I report with a spotting scope and binoculars,9/9/22,,92
92,7/24/22 23:45,Intercourse,PA,USA,Light,1 minute,Small silent red dot doing maneuvers over Amish farm,9/9/22,,93
93,7/24/22 23:00,Dingmans Ferry,PA,USA,Circle,40min then fell asleep,"Round light high in sky, darting around irregularly like insect, blinking irregularly",9/9/22,,94
94,7/24/22 22:42,Mequon,WI,USA,Light,instant,"While star gazing, I saw an extremely bright flash, no sound near the handle of the dipper in the north west sky",9/9/22,,95
95,7/24/22 22:41,Sealy,TX,USA,Oval,10 seconds,"Blue light shines thru my window , I look outside and I see blue ball going north then shift left and was gone in less then 10 seconds",9/9/22,,96
96,7/24/22 22:00,Boise,ID,USA,Formation,All night,Polar express ( quick nickname between friends),9/9/22,,97
97,7/24/22 21:59,Platteville,WI,USA,,Videos for 2 weeks,In last 2 weeks 17. Got all the videos and rnn tried. Doesnt show. I was abducted when I was 19. Got super great videos of it all. Ask,9/9/22,,98
98,7/24/22 21:54,Spruce Pine,NC,USA,Sphere,9pm to 11pm,"Spheres that change color, move across the sky and sometimes disappear.",9/9/22,,99
99,7/24/22 21:53,Orland Park,IL,USA,Circle,More than 4 minutes,I saw 4 circular orbs that were orange and they were very small,9/9/22,Yes,100
100,7/24/22 21:46,Bremerton,WA,USA,Oval,15 seconds,Sighted Black Barrel/Oval going North to South in sky,9/9/22,,101
101,7/24/22 21:30,Tama,IA,USA,Light,One and a half hours,"Bright, light in night sky, moving minutely and then erratically for 1.5 hours, 10-in circumferenz, returning to zenith w 5 mini-lights",9/9/22,,102
102,7/24/22 20:13,Salisbury,MD,USA,Cigar,,Stepped out to smoke saw craft caught my eye then noticed over 20 of them.,9/9/22,Yes,103
103,7/24/22 16:10,Houston,TX,USA,Oval,1min,Bright silver oval/disc in south sky,9/9/22,,104
104,7/24/22 14:47,Raleigh,NC,USA,Sphere,2-3 min,"Small dark sphere-shaped car-sized craft traveling just below the clouds at a consistent pace with sound, no tail, no lights.",9/9/22,,105
105,7/24/22 01:40,Wimberly,TX,USA,Sphere,2 minutes 55 seconds,Orb of light dancing in the night sky.,9/9/22,,106
106,7/23/22 23:17,Abilene,TX,USA,Formation,1 minute,Cluster of lights with one seperated,9/9/22,Yes,107
107,7/23/22 23:15,Derby,VT,USA,Triangle,3-5 minutes,This thing was maybe a few hundred feet above me and making absolutely no noise what so ever.,9/9/22,,108
108,7/23/22 23:03,folsom,LA,USA,Delta,2-4 minutes,"Saw an object disappear and instantly reappear further away multiple times, got closer and saw that it was a delta with 3 lights.",9/9/22,,109
109,7/23/22 22:35,Cleveland,TN,USA,Triangle,Lasted 3 seconds,Seen a triangular craft with 4 lights,9/9/22,,110
110,7/23/22 22:34,Austin,TX,USA,Disk,1-3 minutes,UFO hovering shutting off lights and slowly drifting behind clouds,9/9/22,,111
111,7/23/22 22:30,Medicine bow,WY,USA,Cylinder,1-4 minutes,.5-2 miles above ground,9/9/22,,112
112,7/23/22 22:00,Pocatello,ID,USA,Light,10-15 minutes,"Pinkish, square lights very high up. In a straight line approx 20 miles long silent moving south to north duration 10-15 min",9/9/22,,113
113,7/23/22 21:40,Saint Paul,MN,USA,Unknown,61 minutes,"Loud, thunderous, rythmic noises for at least 60 minutes, followed by two lightless darkened low-flying helicopters headed toward it.",9/9/22,,114
114,7/23/22 21:37,Point pleasant,NJ,USA,Changing,5 hours still there,All four times I have worked at this beach I have 30 videos,9/9/22,Yes,115
115,7/23/22 21:30,Wichita,KS,USA,Light,6 seconds,Red/green/white from south to north of entire sky in 6 seconds.,9/9/22,,116
116,7/23/22 21:30,Syracuse,NY,USA,Circle,5 minutes,"4 perfectly symmetrical lightfs in a diagonal for, not exactly near to one another, but standing still.",9/9/22,,117
117,7/23/22 21:10,Salisbury,MD,USA,Circle,Approximately 5 minutes,Bright orange ball of light moving slow in the sky,9/9/22,Yes,118
118,7/23/22 21:00,Covina,CA,USA,Light,30 seconds,Round redish orange light slowly moving west to east. No sounds. Just all of a sudden disappeared.,9/9/22,,119
119,7/23/22 13:54,Milwaukee,WI,USA,Other,Short video clip,US Air Show with Jets - Video shows something Exiting Stage Left Quickly,9/9/22,Yes,120
120,7/23/22 10:54,West Bend,WI,USA,Circle,8-10 seconds,Giant black circle  with extremely bright green red blue light,9/9/22,,121
121,7/23/22 05:35,Slidell,LA,USA,Circle,45 seconds to one minute,I saw 2 round white orbs flying fast towards the rising sunlight to which they disappeared in the light about a minute long watching t,9/9/22,,122
122,7/23/22 04:00,philadelphia,PA,USA,Circle,an hours or so,The craft has green lights blinking in a circular pattern for a few moments.  Craft moved to the NW direction lights flashing.,9/9/22,Yes,123
123,7/23/22 02:00,Morgantown,WV,USA,Star,About an hour and a half.,"Moving star. Not a satellite. Saw it in the sky southwest of my location, but it moved to dead center of the sky where I was at.",9/9/22,,124
124,7/23/22 00:52,Hilham,TN,USA,Circle,Several minutes/an hour,"Very bright, white light that hovered/moved with ease. Travel distance very fast. No sound.",9/9/22,,125
125,7/22/22 23:10,Bly Oregon,OR,USA,Cigar,10 mins,4 US air force personnel seen cigar shaped object,9/9/22,,126
126,7/22/22 23:04,klamath falls,OR,USA,Cigar,30 seconds,"I went out back, looked up seen the train of lights, had my son record it.",9/9/22,Yes,127
127,7/22/22 23:00,Many,LA,USA,Cylinder,30 to 40 seconds,Seen a this figure in the sky not moving then slowly faded away.,9/9/22,Yes,128
128,7/22/22 22:55,Plymouth,MN,USA,Cigar,3 minutes,It flew across the sky in front of us for about 2 minutes then disappeared. Very slim. Low flying.,9/9/22,Yes,129
129,7/22/22 22:54,Lindsay,NE,USA,Rectangle,Approximately 2-3 minutes,I saw a rectangular craft with strobing lights fly silently from south to north of my location. Was not starlink satellites!,9/9/22,,130
130,7/22/22 22:53,Sapulpa,OK,USA,Disk,I have 1minet video,"Stepped outside just caught it mid passing probably 2,000 ft away headed north in area code 74066 at 10:50 p.m. I do have video",9/9/22,,131
131,7/22/22 22:35,Bend,OR,USA,Disk,A few minutes,It was bright and round ish,9/9/22,Yes,132
132,7/22/22 22:25,STOCKBRIDGE,MI,USA,Other,60 seconds,Linear formation of multiple white lights moving in unison evenly spaced viewed in the sky overhead,9/9/22,Yes,133
133,7/22/22 22:25,Oakland,CA,USA,Cigar,Around 1-2 minutes,Some friends and I were chilling in the mountains when we looked in the sky and seen a solid beam of lights. It seemed to be rotating.,9/9/22,Yes,134
134,7/22/22 22:25,Dublin,OH,USA,Cigar,2-3 minutes,"Saw an object moving straight down slowly, as we were watching it, several lights lit up consecutively and then it disappeared.",9/9/22,,135
135,7/22/22 22:15,Rosebud,SD,USA,Disk,3 minutes,Dark chrome disk,9/9/22,,136
136,7/22/22 22:00,Steamboat Springs,CO,USA,Sphere,20 seconds,A chain of lights moving at high speed,9/9/22,,137
137,7/22/22 22:00,Somers point,NJ,USA,Fireball,3 min,3 glowing balls,9/9/22,,138
138,7/22/22 22:00,Ossian,IN,USA,Circle,4 minutes,"Flying saucer/UFO, Light blue neon lights, Very clear view, seemed to be 1 living ET in spacecraft, after about 4 Minutes, it was gone.",9/9/22,,139
139,7/22/22 22:00,Boulder,CO,USA,Rectangle,30 seconds,Bright white perimeter of elongated rectangle with evenly spaced circular lights in middle,9/9/22,Yes,140
140,7/22/22 21:55,Cottonwood Heights,UT,USA,Cigar,About 20 seconds,"At home in backyard, huddled in rows of 3 with lines about 20 long",9/9/22,Yes,141
141,7/22/22 21:54,Silverthorne,CO,USA,Cigar,1 minute,Lighted object seen moving north to south,9/9/22,Yes,142
142,7/22/22 21:50,Custer,SD,USA,Formation,40 seconds,We sat around outside our camp fire and one of party members looked up to the sky and saw the strange shape that was slowly moving.,9/9/22,,143
143,7/22/22 21:47,Cedar Springs,MI,USA,Cigar,3-5 minutes,"Huge cylinder floated across the sky, lit up and then disappeared",9/9/22,,144
144,7/22/22 21:42,Upper Pottsgrove,PA,USA,Circle,5 minutes,3 orange yellow orbs,9/9/22,,145
145,7/22/22 21:30,Salinas,CA,USA,Unknown,10 minutes,Lights staying still in sky that turned “on and off”,12/22/22,,146
146,7/22/22 21:19,Dansville,NY,USA,Unknown,,Ufo sighting,12/22/22,Yes,147
147,7/22/22 21:18,Concord,NH,USA,Teardrop,3 days,Upon driving thru multiple towns an object that was well lit followed me three nights in a row,9/9/22,,148
148,7/22/22 20:55,Aronldsville,GA,USA,Changing,One hour,Spotted several craft on July 22nd at 8:50pm started as orb then triangle craft was 50 feet over house and then came right over my head,9/9/22,,149
149,7/22/22 20:10,Levittown,PA,USA,Chevron,one minute,Watching a passenger plane with short contrail making a turn when this was going by in the opposite direction,9/9/22,,150
150,7/22/22 20:03,Huntsville,TX,USA,Circle,One minute,From my back porch I was taking photos of the sunset and saw the green orb. It moved upward and went behind the clouds.,9/9/22,Yes,151
151,7/22/22 19:00,Skippack Township,PA,USA,Cigar,15 minutes,"Craft was yellow, moving slowly without any sound ..",9/9/22,,152
152,7/22/22 18:00,Bradenton,FL,USA,Sphere,20-30 seconds,looked up at storm clouds as leaving theatre & saw silver ball/sphere speeding NW..turned black & disappeared,9/9/22,,153
153,7/22/22 15:20,Malibu,CA,USA,Sphere,25-35 seconds,"A sphere, approximately 200-400' in the air, sat stationary until it ""blinked"" out of sight",10/8/22,,154
154,7/22/22 15:10,Prineville,OR,USA,Chevron,,Chevron shaped mirrored image fell from blue sky moved rapidly back into blue sky,9/9/22,,155
155,7/22/22 11:00,Moore,OK,USA,,10 minutes,Long cigar solid shaped craft with light beam,9/9/22,Yes,156
156,7/22/22 05:05,Pittsfield,MA,USA,Star,30-60 seconds,"I saw what appeared to be a star, but it was moving in very weird directions",9/9/22,,157
157,7/22/22 05:00,Kannapolis,NC,USA,Light,10 seconds,2 Headlight looking lights off in distance.,9/9/22,,158
158,7/22/22 01:20,Yankton,SD,USA,Cylinder,4-5mins,Fiery blue cylinder shape,9/9/22,,159
159,7/21/22 23:36,Onaway,MI,USA,Unknown,3 minutes approximately,"Saw a bright light traveling east, then it stopped.",9/9/22,,160
160,7/21/22 23:30,Whitng,NJ,USA,Circle,About 8 minutes,Circle type craft moving at incredible speeds,9/9/22,,161
161,7/21/22 23:20,Terrebonne,OR,USA,,A few seconds,Bright flash of light and then a trail going down.,9/9/22,,162
162,7/21/22 23:00,Pottstown,PA,USA,Light,30 min,Many UAP sitting in the sky. String of lights not moving. V shape lights not moving. Other moving craft with bright under lights.,9/9/22,Yes,163
163,7/21/22 22:41,Homewood,IL,USA,Star,10 minutes,Several stars are continuing to move over our house in different directions and are changing direction at extremely fast rates.,9/9/22,,164
164,7/21/22 22:00,Pioneer,CA,USA,Light,1 minute,5 lights appeared then disappeared one after the other in a line the length of a fist stretched out at arms length,9/9/22,,165
165,7/21/22 21:46,Dayton,OH,USA,Circle,40 Seconds,The UFO was seen low to the ground at high speeds.,9/9/22,,166
166,7/21/22 21:33,Philadelphia,PA,USA,Circle,5 minutes,Green orbs lined up like orion's belt then changed positions to an obtuse triangle almost like the handle of the dipper,9/9/22,,167
167,7/21/22 16:30,Gibsonton,FL,USA,Cylinder,5 minutes,"Saw a white light in the sky, then shot up about 1000 feet in second then light changed colors then craft started changing shape in sky",9/9/22,,168
168,7/21/22 14:28,Keizer,OR,USA,Light,Just a few minutes,Either a cluster of drones flying in sync or....,9/9/22,,169
169,7/21/22 09:21,Rocky Mountain National Park,CO,USA,Cigar,30 minutes,Was a white rectangle box that rose up off of a mountain,9/9/22,,170
170,7/21/22 06:00,McVeytown,PA,USA,Sphere,30 seconds,"White, spherical object flying silently in northeasterly direction.",9/9/22,,171
171,7/21/22 05:15,Stinett,TX,USA,Circle,,A round floating object in the sky appearing close proximity to the man,9/9/22,Yes,172
172,7/21/22 01:35,Boca Raton,FL,USA,Disk,Watched for about 10 minu,"Looked like 3 lights, was hovering, only light in the sky",9/9/22,,173
173,7/21/22 01:30,Goochland,VA,USA,Triangle,about 3 minutes,It was too big to be going that slow and low in the sky. I stood at the window' do not remember seeing it pass over house?,9/9/22,,174
174,7/21/22 00:15,Oceanside,CA,USA,Chevron,20 seconds,Dark Blue Darting Chevron shape,9/9/22,Yes,175
175,7/20/22 23:15,Lakewood,WA,USA,Sphere,10 sec,Sphere followed/escorted by helicopter,9/9/22,Yes,176
176,7/20/22 16:50,Anchorage,AK,USA,Cylinder,It’s save in my computer,"We was looking out our window taking picture of the clouds because of the colors. Then this huge ufo appeared, You can see a wormhole",12/22/22,Yes,177
177,7/20/22 11:00,Vero beach,FL,USA,Disk,2 minutes,"Stationary disk sat for 2 minutes, then flew off at enormous speed",9/9/22,,178
178,7/20/22 04:23,Not sure,NE,USA,Light,Not sure 39 mins or more,My uncle sent me video footage from his phone from the truck stop he was at as well as a picture from his phone,9/9/22,Yes,179
179,7/19/22 23:38,Albuquerque,NM,USA,Light,1:20,Flashing Light in the Clouds,9/9/22,,180
180,7/19/22 22:45,Everett,WA,USA,Light,Lasted around 10 to 15 mi,Super bright&fast moving orange lights,9/9/22,,181
181,7/19/22 22:20,Melbourne,AR,USA,Light,About 7 minutes,Two orange lights slowly pulsing in the distance.,9/9/22,,182
182,7/19/22 21:30,Cosby,MO,USA,Light,7 minutes,Three orbs of light sighted for seven minutes before each light disappeared one by one.,9/9/22,,183
183,7/19/22 19:39,Cedarhurst,NY,USA,Unknown,fast but got a photo,Something flew fast and I took a picture and caught it.,9/9/22,Yes,184
184,7/19/22 16:57,Port St. Lucie,FL,USA,Diamond,1 hour,"Three semi-metallic, diamond shaped craft.",9/9/22,Yes,185
185,7/19/22 12:27,Short Pump,VA,USA,,20 seconds,"Saw a strange cloud in the sky. Twisting upward like an upside down tornado. That's what caught my eye, so I took a few pictures of it.",9/9/22,Yes,186
186,7/19/22 10:18,Fort Collins,CO,USA,Triangle,5 seconds,"Very large scale, fast moving, dim lights in triangle shape flew over from East to West.",9/9/22,,187
187,7/19/22 02:27,Los Angeles,CA,USA,Unknown,2-6 minutes,My friend saw something near the moon and I thought she was lying until I actually looked up.,9/9/22,Yes,188
188,7/19/22 00:54,Emmett,ID,USA,Unknown,10 seconds,Green light turned red headed up hill,9/9/22,,189
189,7/19/22 00:12,Near atlanta,GA,USA,Fireball,Few minutes,Traveling in plane,9/9/22,,190
