,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
29,7/30/22 09:20,River Forest,IL,USA,Sphere,About 10 minutes,Saw two silver spherical shapes in the sky which moved slowly eastward. They could by balloons but I thought I would file a report anyw,9/9/22,,29
31,7/30/22 02:20,Eudora,KS,USA,Light,5 seconds,I saw a star move then take off,9/9/22,,31
32,7/30/22 01:47,North Dartmouth,MA,USA,Circle,10 seconds,Woke up to see a very bright light emitting showers of sparks moving South to North,12/22/22,,32
34,7/30/22 01:30,Randolph,VT,USA,Light,Roughly a half hour,My husband and I saw a distinct large light hovering in the sky rotating for roughly a half hour.,9/9/22,,34
36,7/30/22 00:30,Maupin,OR,USA,Oval,30 minutes,Unknown Object hovering beyond canyon,9/9/22,,36
37,7/30/22 00:20,Grand Junction,CO,USA,Disk,30 minutes,Some multiple crafts from back porch,9/9/22,,37
38,7/30/22 00:00,Penn Run,PA,USA,Light,Approximately 10 minutes,The craft REACTED to me in a way that made it apparent it was observing me as it mimicked my motions and those of my lighter.,9/9/22,,38
39,7/29/22 23:00,Florence,KY,USA,Light,Over an hour,"Balls of light mistaken for distant stars but they would come closer and farther drift together and apart. Crescent light, 10 ufo minim",9/9/22,,39
41,7/29/22 22:45,Mendota,CA,USA,Light,3 MINUTES,"3 large, linear, bright white lights approx 600' - 1000' feet in width.",9/9/22,,41
42,7/29/22 22:45,Mendota,CA,USA,Triangle,2 mins,3 linear lights approx. 600' across 100'-300' off the ground,9/9/22,,42
43,7/29/22 22:20,Chicago,,USA,Light,10 sec,I saw a very bright light moving faster than a satellite and about 4 times the luminosity going east. It appeared mid sky and went dark,9/9/22,,43
44,7/29/22 22:00,Apple Valley,CA,USA,Light,about 4 minutes,Bursts of light in night sky which enfolded into themselves.,9/9/22,,44
45,7/29/22 21:45,Auburn,NY,USA,Circle,4 minutes,"There's a lot of activity in the skies lately. We didn't hear anything, but as you can see, it looked like a bright object that moved f",9/9/22,,45
46,7/29/22 21:11,Acushnet,MA,USA,Light,3 minutes,"8-10 circular lights ,below heavy cloud cover,moving in a circle meeting another that stayed in the middle !",9/9/22,,46
47,7/29/22 21:04,Middleboro,MA,USA,Circle,15 minutes,Several lights in a ping pong pattern in the sky. Eventually all came together in the middle and then disappeared,9/9/22,,47
48,7/29/22 19:35,Bath,NC,USA,Other,Ten minutes,"Black vertical pole, grey conical pole and a “y” shape coming down out of a dense cloud covering, over the river in front of our house",9/9/22,Yes,48
49,7/29/22 17:38,lakewood,CO,USA,Egg,1,"Tornado warning east denver just heard on the radio. Storm 27,000 ft. atop a billowing cloud a dark object hugging.",9/9/22,,49
51,7/29/22 11:42,Warner Springs,CA,USA,Fireball,1 sec,I was outside recording a bobcat,9/9/22,,51
52,7/29/22 08:00,Virginia Beach,VA,USA,Circle,3-4 Weeks,Object appears overnight with no identifying characteristics of known origins.,10/8/22,Yes,52
53,7/29/22 05:00,"GRASS LAKE,",MI,USA,Disk,About 45 Minutes,Hovered close to the same spot for almost 45 minutes until the sun came up. Kept looking out my window to see if it was an airplane!,9/9/22,,53
54,7/29/22 04:50,Mobile,AL,USA,Light,45 min,Shape shifting white star like orb appears and splits into 2 orbs.,9/9/22,Yes,54
55,7/29/22 04:30,JACKSONVILLE,FL,USA,Changing,45” that I watched,I was taking an early morning walk when I noticed it,9/9/22,,55
56,7/29/22 03:51,Wheatland,WY,USA,Circle,2 minutes,Took exit to stretch legs looked up and saw movement got cell phone and took video.,9/9/22,,56
57,7/29/22 03:26,Livonia,MI,USA,Circle,10 to 15 seconds,Saw a large bright light heading up and to the south.,9/9/22,,57
58,7/29/22 02:00,Buffalo,KY,USA,Changing,"7/29, 7/26, 7/15 2am-5am",I have phone video.,9/9/22,,58
59,7/29/22 01:55,Woonsocket,RI,USA,Disk,Unaware of duration,Around 1:50 am about 20 minutes after falling asleep I remember waking up but suffering paralysis and experiencing contact with ship,9/9/22,Yes,59
60,7/29/22 00:03,Dewey Beach,DE,USA,Sphere,30 seconds,"Two light green orbs moving close to eachother , high up, once far away they disappeared and a super bright light filled our eyes quick",9/9/22,,60
61,7/28/22 22:30,Traverse city,MI,USA,Light,10 to 15 seconds,Blue and white fire ball appearing to come out of a moving star,9/9/22,,61
62,7/28/22 22:30,Chicago,IL,USA,Light,About 3-5 minutes,Witnessed a bright light in the sky before it seemed to go straight up and disappeared,9/9/22,,62
63,7/28/22 22:00,Kansas City,RI,USA,Light,2 minutes or less,"The top of a triangle of stars appeared to be moving, while staring at it the lower right star took off upwards and right.",9/9/22,,63
64,7/28/22 21:00,Madison,WI,USA,Unknown,9:00 PM- 12:30 AM,"Was outside for approx 3.5 hrs and saw an object flashing red/green and later white moving slow,fast,up/down,left to right and visversa",9/9/22,Yes,64
65,7/28/22 20:27,Barnesville,PA,USA,Circle,3 minutes or so,Slow and Low white orb,9/9/22,,65
66,7/28/22 18:38,Austin,TX,USA,Disk,50 seconds,Saw a hollow looking disk hovering about a quarter mile away and about 200 feet off the ground.,9/9/22,,66
67,7/28/22 12:39,Mt. Rainier National Park,WA,USA,Disk,A few seconds,The pilot announced Mt. Rainier on the left.I was seated by the left window.I immediately took my phone and captured 3 photos.,9/9/22,Yes,67
68,7/28/22 10:20,Farmington,MN,USA,Light,20 seconds,Helicopter was following 4 dim red lights from west to east,9/9/22,,68
69,7/28/22 04:04,Upland,CA,USA,Circle,23 seconds,Caught on Backyard camera,9/9/22,,69
70,7/28/22 02:00,McAllen TX enroute Ohio,TX,USA,Formation,2 hours,Witnessed balls of light flying unlike any man made aircraft. Lights moved ahead of us towards the northeast for approximately 2 hours,9/9/22,,70
71,7/28/22 02:00,Corpus Christi,TX,USA,Changing,Two hours,Several crafts that look like stars and moving erratically. Appeared to be chasing each other,9/9/22,,71
72,7/28/22 01:10,Villas,NJ,USA,Circle,30 seconds,Seen 2 ‘orbs’ that looked strange. I have videos.,9/9/22,,72
73,7/28/22 00:26,Woodland/kalama,WA,USA,Sphere,10-12 min,Super bright orb/ disc hovered in place 10-12 mins,9/9/22,Yes,73
74,7/27/22 23:30,Boulder,CO,USA,Oval,2 to 5 seconds,I had been watching the thunderstorms from my window when I noticed a large oval shaped orange light hovering and quickly shooting off.,9/9/22,,74
75,7/27/22 22:45,Butler,PA,USA,Changing,2 mins,White light would drop down and move forward and disappear and repeat as it was bigger object moving forward till lost sight over trees,9/9/22,,75
76,7/27/22 22:32,Naperville,IL,USA,Light,20 seconds,"Bright light sped up, dimmed, turned red, then disappeared",9/9/22,,76
77,7/27/22 22:30,Tolar,TX,USA,Circle,3 Seconds,Round Green Circle followed by reddish orange short tail falling from space?,9/9/22,,77
78,7/27/22 22:20,Conway,AR,USA,Star,Shortly past sun rise,A bright small object that moves freely in the sky that seems to be attempting communication with Me,12/22/22,,78
80,7/27/22 22:00,Seattle,WA,USA,Light,Less than 5 min,Unusual light disappears into sky,9/9/22,,80
81,7/27/22 21:30,Detroit,MI,USA,,,I didn’t know what the object was. No news reports of this object,9/9/22,,81
82,7/27/22 21:00,Bunker Hill,KS,USA,Light,Current/ last 15 min,Driving west on hwy70 and have had a bright white rectangle hovering in same spot in sky for extended time. Clearly not a celestial bod,9/9/22,Yes,82
83,7/27/22 21:00,Tacoma,WA,USA,Light,Several hours,Several craft that were blinking blue white red light,9/9/22,,83
84,7/27/22 19:30,Somerset,KY,USA,Disk,,I am on flight on JetBlue plane and noticed this flying opposite direction at a high speed,9/9/22,,84
85,7/27/22 11:20,Maple Grove,MN,USA,Cigar,2 min,"Large shiny, almost white object shaped like a cigar… slowly moving in the sky, then completely stops in mid air & disappeare instantly",9/9/22,,85
86,7/27/22 10:00,Trumbull,CT,USA,Sphere,30 minutes,Orb was stationary for 20 minutes then drifted for 10 minutes,9/9/22,,86
88,7/27/22 05:42,Decatur,GA,USA,Changing,Bout a minute.,Came outside to smoke a cigar and saw a bright fire ball travelling south at a constant speed and then slowing down and then dim!,9/9/22,,88
89,7/27/22 00:00,"Hudson, NY",NY,USA,Triangle,About 3 minutes,Saw a large triangular black silhouette moving very slowly (maybe 5 mph) approx 500-800ft in air completely silent one solid red light.,9/9/22,,89
91,7/26/22 22:50,Greenwood,DE,USA,Other,1 minute,HUGE unkn aircraft passed/glided directly overtop our vehicle. Moved slow /made NO sound until right overtop - unkn engine noise,9/9/22,Yes,91
92,7/26/22 22:47,Seneca Falls,NY,USA,Unknown,A little over a minute,"I saw a very bright, white light moving through the sky and before I knew it, it was gone.",9/9/22,,92
94,7/26/22 21:43,Shelby Township,MI,USA,Oval,30 seconds,"Bright Sphere , and then turned to cigar shape and then went updward",9/9/22,,94
95,7/26/22 21:38,LaPorte,IN,USA,Oval,3 hours,"It was approximately 18 in away, 4 inches off the ground, gold and purple dense but translucent, barely a whirring sound",9/9/22,,95
96,7/26/22 21:31,Chagrin Falls,OH,USA,Oval,2-3 minutes,"Large oval shape object with black dot in the middle, varying in intensity with two additional orbs rotating around the main one.",9/9/22,,96
98,7/26/22 20:30,Contoocook,NH,USA,Cigar,,Saw a black cigar craft suspended in the sky that disappeared and reappeared within 5 minutes only to dissapear for good.,9/9/22,,98
99,7/26/22 20:15,Davenport,WA,USA,Sphere,8 minutes,Bright sphere shaped object that appeared to be sitting stationary above the hills on the horizon for approximately 8 minutes.,9/9/22,,99
101,7/26/22 04:06,Staten Island NY,NY,USA,Cigar,10 seconds,I was filming the stars sky watching as I always do and this object flew by at a steady pace not super fast it was totally silent,9/9/22,,101
102,7/26/22 01:57,Eustace,TX,USA,Unknown,Ongoing since atleast 130,A bright light. NOT ISS,9/9/22,,102
103,7/26/22 01:27,Mulino,OR,USA,Circle,2-4 minutes,An object flashed goldish white 4 times and a flash behind it.,9/9/22,,103
104,7/25/22 23:00,Bonaire,GA,USA,Light,1 minute,Saw two lights,9/9/22,,104
106,7/25/22 22:00,Sandusky,OH,USA,Cigar,20 minutes,Observed the first craft on my way back to my room and then observed two more craft before running outside to call parents and record.,9/9/22,,106
108,7/25/22 19:17,Stockton,CA,USA,Oval,30 seconds,"White object moving north to south across the sky, no sound, no condensation trail.",9/9/22,,108
109,7/25/22 04:00,Ashland,WI,USA,Star,Still Ongoing,Observing as I report with a spotting scope and binoculars,9/9/22,,109
110,7/24/22 23:45,Intercourse,PA,USA,Light,1 minute,Small silent red dot doing maneuvers over Amish farm,9/9/22,,110
111,7/24/22 23:00,Dingmans Ferry,PA,USA,Circle,40min then fell asleep,"Round light high in sky, darting around irregularly like insect, blinking irregularly",9/9/22,,111
112,7/24/22 22:42,Mequon,WI,USA,Light,instant,"While star gazing, I saw an extremely bright flash, no sound near the handle of the dipper in the north west sky",9/9/22,,112
113,7/24/22 22:41,Sealy,TX,USA,Oval,10 seconds,"Blue light shines thru my window , I look outside and I see blue ball going north then shift left and was gone in less then 10 seconds",9/9/22,,113
114,7/24/22 22:00,Boise,ID,USA,Formation,All night,Polar express ( quick nickname between friends),9/9/22,,114
115,7/24/22 21:59,Platteville,WI,USA,,Videos for 2 weeks,In last 2 weeks 17. Got all the videos and rnn tried. Doesnt show. I was abducted when I was 19. Got super great videos of it all. Ask,9/9/22,,115
116,7/24/22 21:54,Spruce Pine,NC,USA,Sphere,9pm to 11pm,"Spheres that change color, move across the sky and sometimes disappear.",9/9/22,,116
117,7/24/22 21:53,Orland Park,IL,USA,Circle,More than 4 minutes,I saw 4 circular orbs that were orange and they were very small,9/9/22,Yes,117
118,7/24/22 21:46,Bremerton,WA,USA,Oval,15 seconds,Sighted Black Barrel/Oval going North to South in sky,9/9/22,,118
119,7/24/22 21:30,Tama,IA,USA,Light,One and a half hours,"Bright, light in night sky, moving minutely and then erratically for 1.5 hours, 10-in circumferenz, returning to zenith w 5 mini-lights",9/9/22,,119
120,7/24/22 20:13,Salisbury,MD,USA,Cigar,,Stepped out to smoke saw craft caught my eye then noticed over 20 of them.,9/9/22,Yes,120
122,7/24/22 16:10,Houston,TX,USA,Oval,1min,Bright silver oval/disc in south sky,9/9/22,,122
123,7/24/22 14:47,Raleigh,NC,USA,Sphere,2-3 min,"Small dark sphere-shaped car-sized craft traveling just below the clouds at a consistent pace with sound, no tail, no lights.",9/9/22,,123
124,7/24/22 01:40,Wimberly,TX,USA,Sphere,2 minutes 55 seconds,Orb of light dancing in the night sky.,9/9/22,,124
125,7/23/22 23:17,Abilene,TX,USA,Formation,1 minute,Cluster of lights with one seperated,9/9/22,Yes,125
126,7/23/22 23:15,Derby,VT,USA,Triangle,3-5 minutes,This thing was maybe a few hundred feet above me and making absolutely no noise what so ever.,9/9/22,,126
127,7/23/22 23:03,folsom,LA,USA,Delta,2-4 minutes,"Saw an object disappear and instantly reappear further away multiple times, got closer and saw that it was a delta with 3 lights.",9/9/22,,127
128,7/23/22 22:35,Cleveland,TN,USA,Triangle,Lasted 3 seconds,Seen a triangular craft with 4 lights,9/9/22,,128
129,7/23/22 22:34,Austin,TX,USA,Disk,1-3 minutes,UFO hovering shutting off lights and slowly drifting behind clouds,9/9/22,,129
130,7/23/22 22:30,Medicine bow,WY,USA,Cylinder,1-4 minutes,.5-2 miles above ground,9/9/22,,130
131,7/23/22 22:00,Pocatello,ID,USA,Light,10-15 minutes,"Pinkish, square lights very high up. In a straight line approx 20 miles long silent moving south to north duration 10-15 min",9/9/22,,131
132,7/23/22 21:40,Saint Paul,MN,USA,Unknown,61 minutes,"Loud, thunderous, rythmic noises for at least 60 minutes, followed by two lightless darkened low-flying helicopters headed toward it.",9/9/22,,132
133,7/23/22 21:37,Point pleasant,NJ,USA,Changing,5 hours still there,All four times I have worked at this beach I have 30 videos,9/9/22,Yes,133
134,7/23/22 21:30,Wichita,KS,USA,Light,6 seconds,Red/green/white from south to north of entire sky in 6 seconds.,9/9/22,,134
135,7/23/22 21:30,Syracuse,NY,USA,Circle,5 minutes,"4 perfectly symmetrical lightfs in a diagonal for, not exactly near to one another, but standing still.",9/9/22,,135
136,7/23/22 21:10,Salisbury,MD,USA,Circle,Approximately 5 minutes,Bright orange ball of light moving slow in the sky,9/9/22,Yes,136
137,7/23/22 21:00,Covina,CA,USA,Light,30 seconds,Round redish orange light slowly moving west to east. No sounds. Just all of a sudden disappeared.,9/9/22,,137
140,7/23/22 13:54,Milwaukee,WI,USA,Other,Short video clip,US Air Show with Jets - Video shows something Exiting Stage Left Quickly,9/9/22,Yes,140
141,7/23/22 10:54,West Bend,WI,USA,Circle,8-10 seconds,Giant black circle  with extremely bright green red blue light,9/9/22,,141
143,7/23/22 05:35,Slidell,LA,USA,Circle,45 seconds to one minute,I saw 2 round white orbs flying fast towards the rising sunlight to which they disappeared in the light about a minute long watching t,9/9/22,,143
145,7/23/22 04:00,philadelphia,PA,USA,Circle,an hours or so,The craft has green lights blinking in a circular pattern for a few moments.  Craft moved to the NW direction lights flashing.,9/9/22,Yes,145
146,7/23/22 02:00,Morgantown,WV,USA,Star,About an hour and a half.,"Moving star. Not a satellite. Saw it in the sky southwest of my location, but it moved to dead center of the sky where I was at.",9/9/22,,146
147,7/23/22 00:52,Hilham,TN,USA,Circle,Several minutes/an hour,"Very bright, white light that hovered/moved with ease. Travel distance very fast. No sound.",9/9/22,,147
148,7/22/22 23:10,Bly Oregon,OR,USA,Cigar,10 mins,4 US air force personnel seen cigar shaped object,9/9/22,,148
149,7/22/22 23:04,klamath falls,OR,USA,Cigar,30 seconds,"I went out back, looked up seen the train of lights, had my son record it.",9/9/22,Yes,149
150,7/22/22 23:00,Many,LA,USA,Cylinder,30 to 40 seconds,Seen a this figure in the sky not moving then slowly faded away.,9/9/22,Yes,150
151,7/22/22 22:55,Plymouth,MN,USA,Cigar,3 minutes,It flew across the sky in front of us for about 2 minutes then disappeared. Very slim. Low flying.,9/9/22,Yes,151
152,7/22/22 22:54,Lindsay,NE,USA,Rectangle,Approximately 2-3 minutes,I saw a rectangular craft with strobing lights fly silently from south to north of my location. Was not starlink satellites!,9/9/22,,152
153,7/22/22 22:53,Sapulpa,OK,USA,Disk,I have 1minet video,"Stepped outside just caught it mid passing probably 2,000 ft away headed north in area code 74066 at 10:50 p.m. I do have video",9/9/22,,153
155,7/22/22 22:35,Bend,OR,USA,Disk,A few minutes,It was bright and round ish,9/9/22,Yes,155
156,7/22/22 22:25,STOCKBRIDGE,MI,USA,Other,60 seconds,Linear formation of multiple white lights moving in unison evenly spaced viewed in the sky overhead,9/9/22,Yes,156
157,7/22/22 22:25,Oakland,CA,USA,Cigar,Around 1-2 minutes,Some friends and I were chilling in the mountains when we looked in the sky and seen a solid beam of lights. It seemed to be rotating.,9/9/22,Yes,157
158,7/22/22 22:25,Dublin,OH,USA,Cigar,2-3 minutes,"Saw an object moving straight down slowly, as we were watching it, several lights lit up consecutively and then it disappeared.",9/9/22,,158
159,7/22/22 22:15,Rosebud,SD,USA,Disk,3 minutes,Dark chrome disk,9/9/22,,159
160,7/22/22 22:00,Steamboat Springs,CO,USA,Sphere,20 seconds,A chain of lights moving at high speed,9/9/22,,160
161,7/22/22 22:00,Somers point,NJ,USA,Fireball,3 min,3 glowing balls,9/9/22,,161
162,7/22/22 22:00,Ossian,IN,USA,Circle,4 minutes,"Flying saucer/UFO, Light blue neon lights, Very clear view, seemed to be 1 living ET in spacecraft, after about 4 Minutes, it was gone.",9/9/22,,162
163,7/22/22 22:00,Boulder,CO,USA,Rectangle,30 seconds,Bright white perimeter of elongated rectangle with evenly spaced circular lights in middle,9/9/22,Yes,163
164,7/22/22 21:55,Cottonwood Heights,UT,USA,Cigar,About 20 seconds,"At home in backyard, huddled in rows of 3 with lines about 20 long",9/9/22,Yes,164
165,7/22/22 21:54,Silverthorne,CO,USA,Cigar,1 minute,Lighted object seen moving north to south,9/9/22,Yes,165
166,7/22/22 21:50,Custer,SD,USA,Formation,40 seconds,We sat around outside our camp fire and one of party members looked up to the sky and saw the strange shape that was slowly moving.,9/9/22,,166
167,7/22/22 21:47,Cedar Springs,MI,USA,Cigar,3-5 minutes,"Huge cylinder floated across the sky, lit up and then disappeared",9/9/22,,167
168,7/22/22 21:42,Upper Pottsgrove,PA,USA,Circle,5 minutes,3 orange yellow orbs,9/9/22,,168
169,7/22/22 21:30,Salinas,CA,USA,Unknown,10 minutes,Lights staying still in sky that turned “on and off”,12/22/22,,169
171,7/22/22 21:19,Dansville,NY,USA,Unknown,,Ufo sighting,12/22/22,Yes,171
172,7/22/22 21:18,Concord,NH,USA,Teardrop,3 days,Upon driving thru multiple towns an object that was well lit followed me three nights in a row,9/9/22,,172
173,7/22/22 20:55,Aronldsville,GA,USA,Changing,One hour,Spotted several craft on July 22nd at 8:50pm started as orb then triangle craft was 50 feet over house and then came right over my head,9/9/22,,173
174,7/22/22 20:10,Levittown,PA,USA,Chevron,one minute,Watching a passenger plane with short contrail making a turn when this was going by in the opposite direction,9/9/22,,174
175,7/22/22 20:03,Huntsville,TX,USA,Circle,One minute,From my back porch I was taking photos of the sunset and saw the green orb. It moved upward and went behind the clouds.,9/9/22,Yes,175
176,7/22/22 19:00,Skippack Township,PA,USA,Cigar,15 minutes,"Craft was yellow, moving slowly without any sound ..",9/9/22,,176
177,7/22/22 18:00,Bradenton,FL,USA,Sphere,20-30 seconds,looked up at storm clouds as leaving theatre & saw silver ball/sphere speeding NW..turned black & disappeared,9/9/22,,177
178,7/22/22 15:20,Malibu,CA,USA,Sphere,25-35 seconds,"A sphere, approximately 200-400' in the air, sat stationary until it ""blinked"" out of sight",10/8/22,,178
179,7/22/22 15:10,Prineville,OR,USA,Chevron,,Chevron shaped mirrored image fell from blue sky moved rapidly back into blue sky,9/9/22,,179
180,7/22/22 11:00,Moore,OK,USA,,10 minutes,Long cigar solid shaped craft with light beam,9/9/22,Yes,180
181,7/22/22 05:05,Pittsfield,MA,USA,Star,30-60 seconds,"I saw what appeared to be a star, but it was moving in very weird directions",9/9/22,,181
182,7/22/22 05:00,Kannapolis,NC,USA,Light,10 seconds,2 Headlight looking lights off in distance.,9/9/22,,182
183,7/22/22 01:20,Yankton,SD,USA,Cylinder,4-5mins,Fiery blue cylinder shape,9/9/22,,183
184,7/21/22 23:36,Onaway,MI,USA,Unknown,3 minutes approximately,"Saw a bright light traveling east, then it stopped.",9/9/22,,184
185,7/21/22 23:30,Whitng,NJ,USA,Circle,About 8 minutes,Circle type craft moving at incredible speeds,9/9/22,,185
186,7/21/22 23:20,Terrebonne,OR,USA,,A few seconds,Bright flash of light and then a trail going down.,9/9/22,,186
187,7/21/22 23:00,Pottstown,PA,USA,Light,30 min,Many UAP sitting in the sky. String of lights not moving. V shape lights not moving. Other moving craft with bright under lights.,9/9/22,Yes,187
188,7/21/22 22:41,Homewood,IL,USA,Star,10 minutes,Several stars are continuing to move over our house in different directions and are changing direction at extremely fast rates.,9/9/22,,188
189,7/21/22 22:00,Pioneer,CA,USA,Light,1 minute,5 lights appeared then disappeared one after the other in a line the length of a fist stretched out at arms length,9/9/22,,189
190,7/21/22 21:46,Dayton,OH,USA,Circle,40 Seconds,The UFO was seen low to the ground at high speeds.,9/9/22,,190
191,7/21/22 21:33,Philadelphia,PA,USA,Circle,5 minutes,Green orbs lined up like orion's belt then changed positions to an obtuse triangle almost like the handle of the dipper,9/9/22,,191
192,7/21/22 16:30,Gibsonton,FL,USA,Cylinder,5 minutes,"Saw a white light in the sky, then shot up about 1000 feet in second then light changed colors then craft started changing shape in sky",9/9/22,,192
193,7/21/22 14:28,Keizer,OR,USA,Light,Just a few minutes,Either a cluster of drones flying in sync or....,9/9/22,,193
195,7/21/22 09:21,Rocky Mountain National Park,CO,USA,Cigar,30 minutes,Was a white rectangle box that rose up off of a mountain,9/9/22,,195
197,7/21/22 06:00,McVeytown,PA,USA,Sphere,30 seconds,"White, spherical object flying silently in northeasterly direction.",9/9/22,,197
198,7/21/22 05:15,Stinett,TX,USA,Circle,,A round floating object in the sky appearing close proximity to the man,9/9/22,Yes,198
199,7/21/22 01:35,Boca Raton,FL,USA,Disk,Watched for about 10 minu,"Looked like 3 lights, was hovering, only light in the sky",9/9/22,,199
200,7/21/22 01:30,Goochland,VA,USA,Triangle,about 3 minutes,It was too big to be going that slow and low in the sky. I stood at the window' do not remember seeing it pass over house?,9/9/22,,200
201,7/21/22 00:15,Oceanside,CA,USA,Chevron,20 seconds,Dark Blue Darting Chevron shape,9/9/22,Yes,201
202,7/20/22 23:15,Lakewood,WA,USA,Sphere,10 sec,Sphere followed/escorted by helicopter,9/9/22,Yes,202
203,7/20/22 16:50,Anchorage,AK,USA,Cylinder,It’s save in my computer,"We was looking out our window taking picture of the clouds because of the colors. Then this huge ufo appeared, You can see a wormhole",12/22/22,Yes,203
204,7/20/22 11:00,Vero beach,FL,USA,Disk,2 minutes,"Stationary disk sat for 2 minutes, then flew off at enormous speed",9/9/22,,204
205,7/20/22 04:23,Not sure,NE,USA,Light,Not sure 39 mins or more,My uncle sent me video footage from his phone from the truck stop he was at as well as a picture from his phone,9/9/22,Yes,205
206,7/19/22 23:38,Albuquerque,NM,USA,Light,1:20,Flashing Light in the Clouds,9/9/22,,206
207,7/19/22 22:45,Everett,WA,USA,Light,Lasted around 10 to 15 mi,Super bright&fast moving orange lights,9/9/22,,207
208,7/19/22 22:20,Melbourne,AR,USA,Light,About 7 minutes,Two orange lights slowly pulsing in the distance.,9/9/22,,208
209,7/19/22 21:30,Cosby,MO,USA,Light,7 minutes,Three orbs of light sighted for seven minutes before each light disappeared one by one.,9/9/22,,209
210,7/19/22 19:39,Cedarhurst,NY,USA,Unknown,fast but got a photo,Something flew fast and I took a picture and caught it.,9/9/22,Yes,210
211,7/19/22 16:57,Port St. Lucie,FL,USA,Diamond,1 hour,"Three semi-metallic, diamond shaped craft.",9/9/22,Yes,211
212,7/19/22 12:27,Short Pump,VA,USA,,20 seconds,"Saw a strange cloud in the sky. Twisting upward like an upside down tornado. That's what caught my eye, so I took a few pictures of it.",9/9/22,Yes,212
213,7/19/22 10:18,Fort Collins,CO,USA,Triangle,5 seconds,"Very large scale, fast moving, dim lights in triangle shape flew over from East to West.",9/9/22,,213
214,7/19/22 02:27,Los Angeles,CA,USA,Unknown,2-6 minutes,My friend saw something near the moon and I thought she was lying until I actually looked up.,9/9/22,Yes,214
215,7/19/22 00:54,Emmett,ID,USA,Unknown,10 seconds,Green light turned red headed up hill,9/9/22,,215
216,7/19/22 00:12,Near atlanta,GA,USA,Fireball,Few minutes,Traveling in plane,9/9/22,,216
